NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
15387,2026-02-22,202602,22,기장군,부산광역시 기장군 기장읍 서부리,402,402,0,이진테마빌,33.6966,10.193221882245819,9,7200,706.3517387510907,2000,26,102,개인,개인,배산로8번길 65,중개거래,부산 기장군,False,,2026-03-06
15388,2026-02-22,202602,22,연제구,부산광역시 연제구 연산동,2380,2380,0,e편한세상연산더퍼스트,76.6377,23.18290511935894,32,60000,2588.1139439205513,2021,5,104동,개인,개인,반송로 40,중개거래,부산 수영구,False,,2026-03-31
15389,2026-02-22,202602,22,사상구,부산광역시 사상구 덕포동,58,58,0,덕포청구,59.805,18.091013178412993,6,15400,851.2513836635733,2001,25,102,개인,개인,백양대로700번길 23,중개거래,부산 사상구,False,,2026-03-20
15390,2026-02-22,202602,22,사상구,부산광역시 사상구 엄궁동,680-1,680,1,코오롱,59.94,18.1318506799444,20,15300,843.818993993994,1999,27,105,개인,개인,엄궁로 142,중개거래,부산 사상구,False,,2026-04-24
15391,2026-02-22,202602,22,사상구,부산광역시 사상구 엄궁동,680-1,680,1,코오롱,59.94,18.1318506799444,20,15300,843.818993993994,1999,27,,개인,개인,엄궁로 142,중개거래,부산 사상구,True,2026-03-09,
15392,2026-02-22,202602,22,연제구,부산광역시 연제구 연산동,243-18,243,18,연산엘지,84.99,25.709475964105344,20,35400,1376.924214613484,1999,27,120,개인,개인,고분로 200,중개거래,부산 연제구,False,,2026-04-17
15393,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,2397,2397,0,연제SKVIEWCentral,66.2816,20.050184751881925,6,49900,2488.755122085164,2023,3,101동,개인,개인,중앙천로 81-12,중개거래,부산 연제구,False,,2026-05-15
15394,2026-02-21,202602,21,수영구,부산광역시 수영구 남천동,148-4,148,4,삼익비치,73.92,22.360800838530032,2,106000,4740.438446969697,1980,46,210,개인,개인,광안해변로 100,중개거래,부산 수영구,False,,2026-04-30
15395,2026-02-21,202602,21,수영구,부산광역시 수영구 망미동,1176,1176,0,수영SKVIEW1단지,84.9819,25.70702571401346,31,70000,2722.9910133804965,2019,7,108동,개인,개인,망미배산로 56,중개거래,부산 수영구,False,,2026-05-29
15396,2026-02-21,202602,21,사상구,부산광역시 사상구 주례동,10-4,10,4,엘지신주례2,59.97,18.140925680284713,19,16000,881.9836584959146,1996,30,205,개인,개인,백양대로342번길 17,중개거래,부산 사상구,False,,2026-04-30
15397,2026-02-21,202602,21,수영구,부산광역시 수영구 남천동,323,323,0,엑슬루타워,128.2,38.7805014542688,5,74000,1908.175429017161,2012,14,102,개인,개인,황령대로473번길 15,중개거래,부산 수영구,False,,2026-05-22
15398,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,2262,2262,0,연산자이,84.6588,25.609287960348297,14,63700,2487.3788017311845,2010,16,110,개인,개인,과정로343번길 43,중개거래,부산 연제구,False,,2026-04-30
15399,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,2262,2262,0,연산자이,84.6588,25.609287960348297,13,58800,2296.041970828786,2010,16,103,개인,개인,과정로343번길 43,중개거래,부산 연제구,False,,2026-06-23
15400,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,1361-9,1361,9,시청역SKVIEW,84.1713,25.46181920481822,3,47500,1865.5383426417318,2018,8,101동,개인,개인,중앙대로1043번길 34,중개거래,부산 연제구,False,,2026-06-05
15401,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,705-5,705,5,연산역이즈,47.4,14.338500537693768,14,21000,1464.5882911392407,2018,8,연산역이즈,개인,개인,월드컵대로111번길 46,직거래,해당없음,False,,2026-02-23
15402,2026-02-21,202602,21,강서구,부산광역시 강서구 지사동,1186,1186,0,협성·DS엘리시안,59.9588,18.13753768015766,4,13150,725.0157232966639,2015,11,111,개인,개인,과학산단로306번길 10,중개거래,부산 강서구,False,,2026-04-10
15403,2026-02-21,202602,21,강서구,부산광역시 강서구 지사동,1182-2,1182,2,명진파크뷰,21.146,6.396665239874946,5,5400,844.1898704246667,2016,10,,개인,개인,과학산단2로20번길 11,중개거래,부산 강서구,False,,2026-02-27
15404,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,2362,2362,0,시청역비스타동원,84.989,25.709173464094004,29,71000,2761.660156020191,2019,7,103동,개인,개인,연제로 30,중개거래,부산 연제구,False,,2026-04-20
15405,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,2382,2382,0,힐스테이트연산,84.9696,25.703304963873933,25,64800,2521.0765732685577,2021,5,211동,개인,개인,봉수로 2,중개거래,"경기 의정부시, 부산 연제구",False,,2026-04-20
15406,2026-02-21,202602,21,연제구,부산광역시 연제구 연산동,2382,2382,0,힐스테이트연산,59.9797,18.143859930394747,6,54500,3003.770984182982,2021,5,205동,개인,개인,봉수로 2,중개거래,"부산 수영구, 부산 연제구",False,,2026-05-07
15407,2026-02-21,202602,21,강서구,부산광역시 강서구 명지동,3234,3234,0,명지두산위브포세이돈,84.9807,25.70666271399985,1,27800,1081.431701551058,2013,13,110,개인,개인,명지오션시티11로 22,중개거래,부산 강서구,False,,2026-03-23
15408,2026-02-21,202602,21,강서구,부산광역시 강서구 명지동,3354,3354,0,명지1차 금강펜테리움 센트럴파크,84.247,25.48471845567694,19,41500,1628.4268579296593,2015,11,106,개인,개인,명지국제5로 59,중개거래,부산 강서구,False,,2026-04-10
15409,2026-02-21,202602,21,강서구,부산광역시 강서구 신호동,205-1,205,1,부산신호윌더하임,127.639,38.610798947904954,2,27000,699.286229130595,2005,21,102,개인,개인,신호삼로 55,중개거래,부산 강서구,False,,2026-03-09
15410,2026-02-21,202602,21,연제구,부산광역시 연제구 거제동,1519,1519,0,거제센트럴자이,84.9542,25.69864646369924,16,79000,3074.091863615925,2018,8,105,개인,개인,법원북로 93,중개거래,부산 연제구,False,,2026-05-06
15411,2026-02-21,202602,21,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(2단지),84.9823,25.707146714018,17,127500,4959.7102867302965,2023,3,201동,개인,개인,아시아드대로 39,중개거래,"부산 동래구, 부산 연제구",False,,2026-05-20
15412,2026-02-21,202602,21,연제구,부산광역시 연제구 거제동,577-1,577,1,연제그린타워,84.78,25.64595096172316,8,31000,1208.7678108044352,1999,27,101,개인,개인,거제천로87번길 30,중개거래,부산 연제구,False,,2026-04-10
15413,2026-02-21,202602,21,사상구,부산광역시 사상구 모라동,1357,1357,0,우성,123.1,37.237751396415675,15,30500,819.0612713241268,1989,37,2,개인,개인,백양대로 906,중개거래,부산 사상구,False,,2026-03-18
15414,2026-02-21,202602,21,수영구,부산광역시 수영구 민락동,781,781,0,e편한세상오션테라스2단지,84.9776,25.705724963964684,22,65300,2540.2901529344203,2020,6,201동,개인,개인,광안해변로326번길 9,중개거래,부산 수영구,False,,2026-03-12
15415,2026-02-21,202602,21,기장군,부산광역시 기장군 정관읍 모전리,776,776,0,정관동일스위트2차,59.9337,18.129944929872934,13,18500,1020.4112627787039,2013,13,202,개인,개인,정관3로 23,중개거래,부산 기장군,False,,2026-03-27
15416,2026-02-21,202602,21,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(4단지),59.9866,18.14594718047302,24,68200,3758.414996015777,2023,3,402동,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,2026-04-07
15417,2026-02-21,202602,21,연제구,부산광역시 연제구 거제동,1479,1479,0,거제2차현대홈타운,140.729,42.57052409639466,9,108000,2536.966652218093,2002,24,209,개인,개인,법원북로 16,중개거래,부산 연제구,False,,2026-06-11
15418,2026-02-21,202602,21,사상구,부산광역시 사상구 덕포동,795,795,0,사상중흥에스-클래스그랜드센트럴,79.8564,24.15656190587107,9,58500,2421.7022367649934,2023,3,106동,개인,개인,사상로 300,중개거래,부산 사상구,False,,2026-07-13
15419,2026-02-21,202602,21,강서구,부산광역시 강서구 명지동,3423,3423,0,명지대방노블랜드오션뷰1차,84.9341,25.69256621347123,17,48200,1876.029027210508,2015,11,102,개인,개인,명지국제5로 30,중개거래,부산 강서구,False,,2026-06-04
15420,2026-02-21,202602,21,연제구,부산광역시 연제구 거제동,1479,1479,0,거제2차현대홈타운,59.676,18.05199067694965,17,58000,3212.9420537569545,2002,24,211,개인,개인,법원북로 16,중개거래,부산 연제구,False,,2026-06-15
15421,2026-02-21,202602,21,강서구,부산광역시 강서구 명지동,3350,3350,0,부산명지중흥S-클래스에듀오션,84.6651,25.611193710419762,9,49900,1948.366818204904,2018,8,212동,개인,개인,명지국제5로 90,중개거래,부산 강서구,False,,2026-05-04
15422,2026-02-21,202602,21,수영구,부산광역시 수영구 남천동,148-4,148,4,삼익비치,115.6,34.96900131133754,10,148500,4246.618274221454,1980,46,307,개인,개인,광안해변로 100,중개거래,부산 수영구,False,,2026-06-29
15423,2026-02-21,202602,21,수영구,부산광역시 수영구 광안동,1334,1334,0,광안자이,73.67,22.285175835694094,29,86700,3890.47861408986,2020,6,107,개인,개인,호암로29번길 50,중개거래,부산 수영구,False,,2026-05-06
15424,2026-02-21,202602,21,강서구,부산광역시 강서구 명지동,3594,3594,0,더샵명지퍼스트월드2단지,84.997,25.71159346418475,15,58500,2275.2382142899164,2020,6,,개인,개인,명지국제7로 37,중개거래,부산 강서구,False,,
15425,2026-02-21,202602,21,남구,부산광역시 남구 대연동,1912,1912,0,대연자이,39.9195,12.075649202836845,6,27300,2260.7480178859955,2019,7,106동,개인,법인,유엔로 246,중개거래,부산 남구,False,,2026-04-20
15426,2026-02-21,202602,21,남구,부산광역시 남구 대연동,1912,1912,0,대연자이,39.9195,12.075649202836845,14,28500,2360.1215571337316,2019,7,106동,개인,법인,유엔로 246,중개거래,부산 남구,False,,2026-04-09
15427,2026-02-21,202602,21,해운대구,부산광역시 해운대구 반송동,886,886,0,삼한5차,59.92,18.125800679717525,16,12200,673.0737149532711,2002,24,501,개인,개인,신반송로 72,중개거래,부산 해운대구,False,,2026-03-16
15428,2026-02-21,202602,21,북구,부산광역시 북구 덕천동,823,823,0,포레나부산덕천2차,59.9984,18.149516680606872,22,49000,2699.7964112376335,2023,3,201,개인,개인,만덕대로 101,중개거래,부산 북구,False,,2026-03-30
15429,2026-02-21,202602,21,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티3,69.72,21.09030079088628,23,41700,1977.212198795181,2002,24,135,개인,개인,분포로 111,중개거래,부산 남구,False,,2026-05-07
15430,2026-02-21,202602,21,남구,부산광역시 남구 대연동,1933,1933,0,대연푸르지오클라센트1단지,74.9183,22.662786599854496,5,61000,2691.6372234821133,2024,2,104동,개인,개인,유엔로 81,중개거래,부산 남구,False,,2026-06-15
15431,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,152-18,152,18,르 메이에르 동래타운,93.6948,28.342678062850425,5,37000,1305.4517966845547,2005,21,르·메이에르 동래타운,개인,개인,금강공원로20번길 46,중개거래,부산 동래구,False,,2026-04-10
15432,2026-02-21,202602,21,북구,부산광역시 북구 화명동,512,512,0,그린숲속아파트,59.82,18.095550678583148,8,12500,690.7775409562021,1996,30,109,개인,개인,산성로 88,중개거래,부산 북구,False,,2026-05-26
15433,2026-02-21,202602,21,해운대구,부산광역시 해운대구 반여동,1682,1682,0,해운대센텀트루엘1단지,59.9663,18.13980643024274,24,31900,1758.563418119844,2019,7,104동,개인,법인,삼어로133번나길 17,중개거래,부산 해운대구,False,,2026-05-08
15434,2026-02-21,202602,21,해운대구,부산광역시 해운대구 반송동,888,888,0,삼한그린타운1,84.87,25.6731759627441,1,16500,642.6941498762814,1995,31,104,개인,개인,신반송로 171,중개거래,부산 해운대구,False,,2026-05-26
15435,2026-02-21,202602,21,북구,부산광역시 북구 화명동,754,754,0,화명그린힐,55.38,16.7524506282169,4,14300,853.606455399061,2003,23,104,개인,개인,화명대로94번길 45,중개거래,부산 북구,False,,2026-06-02
15436,2026-02-21,202602,21,동래구,부산광역시 동래구 사직동,1055,1055,0,사직역삼정그린코아더베스트2차,72.63,21.970575823896592,29,68750,3129.1851679746665,2018,8,203동,개인,개인,사직로 16,중개거래,부산 동래구,False,,2026-06-02
15437,2026-02-21,202602,21,동래구,부산광역시 동래구 사직동,1017,1017,0,사직쌍용예가,84.965,25.701913463821754,20,53500,2081.5570823280177,2006,20,111,개인,개인,사직로 80,중개거래,부산 동래구,False,,2026-07-03
15438,2026-02-21,202602,21,동래구,부산광역시 동래구 사직동,1017,1017,0,사직쌍용예가,84.965,25.701913463821754,15,59500,2315.0027364208795,2006,20,126,개인,개인,사직로 80,중개거래,"부산 동래구, 인천 연수구",False,,2026-05-15
15439,2026-02-21,202602,21,남구,부산광역시 남구 용호동,776-12,776,12,롯데캐슬아인스,59.9329,18.129702929863857,7,21500,1185.8991889262827,2007,19,102,개인,개인,용호로231번길 62,중개거래,부산 남구,False,,2026-04-29
15440,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,1448-18,1448,18,태경에버리치2차,58.73,17.76582566621846,5,18500,1041.3250893921336,2014,12,,개인,개인,미남로102번길 7,중개거래,부산 동래구,False,,2026-03-16
15441,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,477-5,477,5,동래퀸즈W,49.8736,15.086764565753672,9,19700,1305.7803026049853,2015,11,101동,개인,개인,동래로 9,중개거래,부산 동래구,False,,2026-03-19
15442,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,1443-4,1443,4,듀오빌,73.56,22.251900834446282,10,17000,763.9796764545948,2003,23,,개인,개인,충렬대로 114,중개거래,부산 동래구,False,,
15443,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,1854,1854,0,더샵동래,84.9035,25.68330971312411,31,74500,2900.7164898973547,2023,3,102동,개인,개인,온천장로 38,중개거래,부산 동래구,False,,2026-05-26
15444,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,1853,1853,0,동래래미안아이파크,84.9856,25.708144964055435,4,88000,3423.039667896679,2022,4,104,개인,개인,금정마을로 147,중개거래,부산 동래구,False,,2026-04-30
15445,2026-02-21,202602,21,동래구,부산광역시 동래구 온천동,1833,1833,0,동래삼정그린코아포레스트,84.6791,25.615428710578577,3,46800,1827.0238819260005,2018,8,,개인,개인,쇠미로 153,중개거래,부산 동래구,False,,
15446,2026-02-21,202602,21,북구,부산광역시 북구 화명동,2324,2324,0,화명롯데캐슬카이저,98.07,29.6661761124816,28,73000,2460.7148465381874,2012,14,303,개인,개인,금곡대로 166,중개거래,부산 북구,False,,2026-06-05
15447,2026-02-21,202602,21,남구,부산광역시 남구 문현동,238-233,238,233,대도라이프타운,84.34,25.51285095673191,11,23000,901.5064619397676,1992,34,101,개인,개인,수영로39번가길 83,중개거래,부산 남구,False,,2026-03-20
15448,2026-02-21,202602,21,남구,부산광역시 남구 문현동,1234,1234,0,베스티움,59.9849,18.145432930453733,10,48200,2656.3157894736846,2019,7,104동,개인,개인,고동골로 29,중개거래,부산 남구,False,,2026-05-07
15449,2026-02-21,202602,21,북구,부산광역시 북구 화명동,2337,2337,0,화명2차동원로얄듀크비스타,84.9848,25.70790296404636,6,51500,2003.2750268283269,2015,11,201,개인,개인,금곡대로 175,중개거래,부산 북구,False,,2026-05-29
15450,2026-02-21,202602,21,북구,부산광역시 북구 구포동,1103-2,1103,2,구포현대,84.91,25.685275963197846,1,20000,778.656224237428,1994,32,2동,개인,개인,백양대로 1003,중개거래,부산 북구,False,,2026-03-12
15451,2026-02-21,202602,21,북구,부산광역시 북구 화명동,2262,2262,0,대우이안,59.9011,18.120083429503126,15,40000,2207.4953548432336,2002,24,107,개인,개인,화명신도시로 145,중개거래,부산 북구,False,,2026-05-06
15452,2026-02-21,202602,21,북구,부산광역시 북구 화명동,749,749,0,화명유림,59.921,18.12610317972887,20,16350,902.014064351396,2000,26,105,개인,개인,화명대로 110,중개거래,부산 북구,False,,2026-08-10
15453,2026-02-21,202602,21,북구,부산광역시 북구 구포동,394,394,0,구포봄여름가을겨울아파트,64.965,19.651913236946747,16,23450,1193.2680404833372,2017,9,101동,개인,개인,낙동대로1762번길 50,중개거래,부산 북구,False,,2026-07-22
15454,2026-02-21,202602,21,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티4-1(201-214),103.528,31.317221174395794,16,64000,2043.6040491461247,2003,23,211,개인,개인,분포로 113,중개거래,부산 남구,False,,2026-04-30
15455,2026-02-21,202602,21,북구,부산광역시 북구 구포동,394,394,0,구포봄여름가을겨울아파트,64.965,19.651913236946747,12,21500,1094.0410605710767,2017,9,101동,개인,개인,낙동대로1762번길 50,중개거래,부산 북구,False,,2026-04-23
15456,2026-02-21,202602,21,해운대구,부산광역시 해운대구 반여동,1190-1,1190,1,우방신세계타운,59.96,18.137900680171274,19,23250,1281.8462516677787,2002,24,101,개인,개인,삼어로 61,중개거래,"부산 수영구, 부산 해운대구",False,,2026-02-24
15457,2026-02-21,202602,21,북구,부산광역시 북구 만덕동,658,658,0,동일,59.895,18.11823817943393,2,14750,814.0968152600384,1998,28,106,개인,개인,만덕1로104번가길 57,중개거래,"경남 진주시, 부산 북구",False,,2026-02-27
15458,2026-02-21,202602,21,북구,부산광역시 북구 화명동,512,512,0,그린숲속아파트,59.82,18.095550678583148,2,11600,641.0415580073554,1996,30,105,개인,개인,산성로 88,중개거래,부산 북구,False,,2026-06-02
15459,2026-02-21,202602,21,남구,부산광역시 남구 대연동,1858,1858,0,대연힐스테이트푸르지오,109.7,33.184251244409424,28,121000,3646.307976298997,2013,13,113,개인,개인,수영로 345,중개거래,부산 남구,False,,2026-07-23
15460,2026-02-21,202602,21,북구,부산광역시 북구 화명동,188,188,0,벽산강변타운,84.89,25.67922596297097,15,23500,915.1366179762045,1995,31,103,개인,개인,양달로9번길 21,중개거래,부산 북구,False,,2026-06-02
15461,2026-02-21,202602,21,북구,부산광역시 북구 화명동,1150,1150,0,동원로얄듀크,84.9949,25.710958214160932,7,40000,1555.7568748242543,2004,22,105,개인,개인,금곡대로 228,중개거래,부산 북구,False,,2026-04-30
15462,2026-02-21,202602,21,해운대구,부산광역시 해운대구 우동,1408,1408,0,해운대 I PARK,89.496,27.072541015220285,5,92300,3409.3585802717444,2011,15,주동1,개인,개인,마린시티2로 38,중개거래,부산 해운대구,False,,2026-02-26
15463,2026-02-21,202602,21,해운대구,부산광역시 해운대구 중동,1829,1829,0,엘시티,186.0063,56.26690786000904,77,403000,7162.291572919842,2019,7,타워비동,개인,개인,달맞이길 30,중개거래,부산 해운대구,False,,2026-05-29
15464,2026-02-21,202602,21,사하구,부산광역시 사하구 하단동,1175,1175,0,가락타운3,84.93,25.691325963424724,4,27000,1050.9383610031791,1992,34,316,개인,개인,하신중앙로 265,중개거래,"부산 사상구, 부산 사하구",False,,2026-04-24
15465,2026-02-21,202602,21,강서구,부산광역시 강서구 강동동,가-,0,0,에코델타호반써밋스마트시티,84.9146,25.686667463250025,7,54700,2129.5094070984264,2024,2,,개인,개인,에코대로 243,중개거래,부산 강서구,False,,
15466,2026-02-21,202602,21,해운대구,부산광역시 해운대구 좌동,1396,1396,0,대림,59.816,18.094340678537776,2,35500,1961.93940584459,1996,30,114,개인,개인,대천로103번길 47,중개거래,부산 해운대구,False,,2026-03-30
15467,2026-02-21,202602,21,해운대구,부산광역시 해운대구 우동,1388-1,1388,1,경남마리나,59.83,18.098575678696587,10,76500,4226.851955540699,1996,30,104,개인,개인,해운대해변로 99,중개거래,부산 해운대구,False,,2026-04-30
15468,2026-02-21,202602,21,해운대구,부산광역시 해운대구 중동,1360,1360,0,롯데캐슬마린,84.9702,25.703486463880743,7,73500,2859.5342543621173,2004,22,103,개인,개인,중동2로34번길 29,중개거래,부산 해운대구,False,,2026-04-30
15469,2026-02-21,202602,21,해운대구,부산광역시 해운대구 우동,1102-221,1102,221,센텀현대,59.84,18.101600678810026,16,36500,2016.3962650401068,1999,27,103,개인,개인,해운대로469번길 190,중개거래,부산 해운대구,False,,2026-06-05
15470,2026-02-21,202602,21,사하구,부산광역시 사하구 다대동,113,113,0,신다대,39.78,12.033450451254392,12,7400,614.9524635495223,1991,35,105,개인,개인,다대로 400,중개거래,부산 사하구,False,,2026-03-26
15471,2026-02-21,202602,21,사하구,부산광역시 사하구 괴정동,398-23,398,23,신괴정화신아파트,73.44,22.21560083308503,7,13500,607.6810661764706,1990,36,103동,개인,개인,오작로 68,중개거래,부산 사하구,False,,2026-03-17
15472,2026-02-21,202602,21,해운대구,부산광역시 해운대구 우동,1408,1408,0,해운대 I PARK,168.5,50.971251911421945,19,214000,4198.445044510386,2011,15,주동1,개인,개인,마린시티2로 38,중개거래,부산 해운대구,False,,2026-06-24
15473,2026-02-21,202602,21,해운대구,부산광역시 해운대구 우동,1543,1543,0,센텀경동리인,82.7831,25.041888689070827,5,58000,2316.119232065482,2018,8,102동,개인,개인,해운대로469번길 178,중개거래,부산 해운대구,False,,2026-05-13
15474,2026-02-21,202602,21,해운대구,부산광역시 해운대구 우동,1543,1543,0,센텀경동리인,82.9996,25.107379941526748,14,59000,2349.906686297283,2018,8,103동,개인,개인,해운대로469번길 178,중개거래,부산 해운대구,False,,2026-06-30
15475,2026-02-21,202602,21,사하구,부산광역시 사하구 괴정동,1286,1286,0,괴정한신더휴,59.9476,18.134149680030614,15,37800,2084.4649827516027,2022,4,101,개인,개인,사리로 106,중개거래,부산 사하구,False,,2026-04-20
15476,2026-02-21,202602,21,사하구,부산광역시 사하구 괴정동,1284,1284,0,사하역비스타동원,74.9786,22.681027350538525,24,38000,1675.4091167346417,2021,5,103동,개인,개인,낙동대로 280,중개거래,부산 사하구,False,,2026-03-19
15477,2026-02-21,202602,21,사하구,부산광역시 사하구 괴정동,213-6,213,6,극동스타클래스,59.8915,18.117179429394227,4,27900,1539.9748127864557,2007,19,103,개인,개인,대티로1번길 22,중개거래,부산 사하구,False,,2026-04-30
15478,2026-02-21,202602,21,사하구,부산광역시 사하구 장림동,16,16,0,신세대지큐빌,49.14,14.864850557431895,9,8450,568.4550925925927,2003,23,104,개인,개인,다대로277번길 85,중개거래,부산 사하구,False,,2026-03-31
15479,2026-02-21,202602,21,해운대구,부산광역시 해운대구 좌동,1448,1448,0,경남선경,59.85,18.104625678923462,16,27000,1491.3315789473686,1996,30,105,개인,개인,청사포로 27,중개거래,부산 해운대구,False,,2026-07-09
15480,2026-02-21,202602,21,해운대구,부산광역시 해운대구 좌동,1375,1375,0,경남,58.804,17.7882106670579,12,32000,1798.9442895041154,1997,29,101,개인,개인,좌동순환로99번길 22,직거래,해당없음,False,,2026-04-20
15481,2026-02-21,202602,21,해운대구,부산광역시 해운대구 좌동,1414,1414,0,건영1,59.88,18.113700679263776,20,34700,1915.6770123580495,1998,28,301,개인,개인,좌동순환로217번길 19,중개거래,부산 해운대구,False,,2026-04-08
15482,2026-02-21,202602,21,해운대구,부산광역시 해운대구 재송동,939-2,939,2,센텀이편한세상,73.405,22.205013332687997,19,63000,2837.197125536408,2006,20,105,개인,개인,해운대로76번길 55,중개거래,부산 해운대구,False,,2026-05-08
15483,2026-02-21,202602,21,해운대구,부산광역시 해운대구 재송동,1324,1324,0,센텀협성르네상스타운,73.4795,22.227549583533108,31,59800,2690.3550377996585,2013,13,104,개인,개인,해운대로38번길 60,중개거래,부산 해운대구,False,,2026-06-29
15484,2026-02-21,202602,21,해운대구,부산광역시 해운대구 좌동,1414,1414,0,건영1,59.88,18.113700679263776,10,35600,1965.3631596526386,1998,28,303,개인,개인,좌동순환로217번길 19,중개거래,부산 해운대구,False,,2026-05-26
15485,2026-02-21,202602,21,해운대구,부산광역시 해운대구 좌동,1398,1398,0,엘지,134.94,40.819351530725676,11,77000,1886.3601971246483,1996,30,117,개인,개인,대천로103번길 61,중개거래,부산 해운대구,False,,2026-05-29
15486,2026-02-21,202602,21,해운대구,부산광역시 해운대구 재송동,1200,1200,0,더샵센텀파크1차,100.945,30.53586364509488,25,125000,4093.5472286888908,2005,21,102,개인,개인,센텀중앙로 145,중개거래,부산 해운대구,False,,2026-06-30
15487,2026-02-21,202602,21,금정구,부산광역시 금정구 구서동,86-52,86,52,태진팰리스,57.66,17.44215065408065,18,25000,1433.309486645855,2018,8,,개인,개인,수림로50번길 176,중개거래,부산 금정구,False,,2026-04-07
15488,2026-02-21,202602,21,금정구,부산광역시 금정구 구서동,1049,1049,0,구서동롯데캐슬골드2단지(1049),84.98,25.706450963991912,20,56000,2178.441515650741,2006,20,609,개인,개인,금강로 503,중개거래,부산 금정구,False,,2026-05-29
15489,2026-02-21,202602,21,해운대구,부산광역시 해운대구 재송동,1182-1,1182,1,장산동국,84.95,25.6973759636516,8,13100,509.7796762801648,1993,33,102,개인,개인,재송2로 91,중개거래,부산 해운대구,False,,2026-05-15
15490,2026-02-21,202602,21,부산진구,부산광역시 부산진구 연지동,406,406,0,연지자이2차,84.9215,25.688754713328297,4,44900,1747.8464994141652,2011,15,205,개인,개인,초연로 11,중개거래,부산 부산진구,False,,2026-05-11
15491,2026-02-21,202602,21,동래구,부산광역시 동래구 칠산동,240,240,0,덕산,55.54,16.800850630031896,2,32000,1904.6654663305728,1983,43,1,개인,개인,동래로152번길 9,중개거래,"부산 동래구, 부산 연제구",False,,2026-04-21
15492,2026-02-21,202602,21,동래구,부산광역시 동래구 안락동,1242,1242,0,안락뜨란채2단지,84.92,25.688300963311285,6,45000,1751.770195478097,2005,21,207,개인,개인,연안로 74,중개거래,부산 동래구,False,,2026-05-04
15493,2026-02-21,202602,21,서구,부산광역시 서구 동대신동1가,420,420,0,동대신역비스타동원아파트,59.997,18.14909318059099,12,43000,2369.264379885661,2021,5,102동,개인,개인,보수대로154번길 29,중개거래,부산 서구,False,,2026-05-19
15494,2026-02-21,202602,21,동래구,부산광역시 동래구 수안동,665-1,665,1,금양해바라기2,71.14,21.519850806994405,5,45000,2091.092563958392,1981,45,라,개인,개인,충렬대로202번길 14,중개거래,부산 동래구,False,,2026-04-08
15495,2026-02-21,202602,21,동래구,부산광역시 동래구 낙민동,90-6,90,6,중앙하이츠2,59.9,18.11975067949065,21,23000,1269.333138564274,1996,30,201,개인,개인,안남로 36,중개거래,부산 동래구,False,,2026-04-30
15496,2026-02-21,202602,21,부산진구,부산광역시 부산진구 양정동,458-5,458,5,현대1차,114.98,34.781451304304426,1,39000,1121.287310836667,1997,29,107,개인,개인,동평로 352,중개거래,부산 부산진구,False,,2026-04-06
15497,2026-02-21,202602,21,부산진구,부산광역시 부산진구 전포동,927,927,0,e편한세상시민공원1단지,59.9865,18.145916930471884,32,65000,3582.0730497695317,2023,3,,개인,개인,진남로 455,중개거래,부산 부산진구,False,,
15498,2026-02-21,202602,21,동구,부산광역시 동구 수정동,1014-8,1014,8,베스안하우스2차,61.45,18.588625697073464,8,23000,1237.3157851912124,2017,9,,개인,개인,홍곡로 68,중개거래,부산 동구,False,,2026-05-06
15499,2026-02-21,202602,21,부산진구,부산광역시 부산진구 개금동,53,53,0,개금주공2,66.56,20.134400755040026,6,23000,1142.3235426682693,1988,38,211,개인,개인,백양관문로 7,중개거래,부산 부산진구,False,,2026-06-02
15500,2026-02-21,202602,21,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),134.92,40.8133015304988,10,42700,1046.2275385413582,1998,28,215,개인,개인,백양대로300번길 20,중개거래,부산 부산진구,False,,2026-05-11
15501,2026-02-21,202602,21,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),134.92,40.8133015304988,10,42700,1046.2275385413582,1998,28,,개인,개인,백양대로300번길 20,중개거래,부산 부산진구,False,,
